00:02.350  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:12.019  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:12.626  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:13.261  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:13.906  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:14.528  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:15.151  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:15.864  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:16.637  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:17.091  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:17.492  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:17.927  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:18.403  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:18.865  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:19.397  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:19.877  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:20.356  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:20.895  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:21.430  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:21.918  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:22.365  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:22.824  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:23.274  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:23.752  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:24.331  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:24.900  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:25.478  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:26.122  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:26.716  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:27.289  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:27.758  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:28.211  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:28.677  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:29.123  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:29.561  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:30.046  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:30.612  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:31.139  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:31.646  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:32.107  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:32.572  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:33.070  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:33.699  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:34.248  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:34.963  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:35.543  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:36.172  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:36.769  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:37.196  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:37.584  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:38.745  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:39.289  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:39.903  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:40.590  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:41.046  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:41.472  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:41.894  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:42.398  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:42.898  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:43.386  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:43.915  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:44.536  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:45.286  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:46.094  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:46.761  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:47.428  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:47.993  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:48.402  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:48.818  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:49.236  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:49.692  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:50.197  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:50.736  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:51.304  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:51.849  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:52.348  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:52.990  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:53.563  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:54.100  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:54.711  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:55.296  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:55.783  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:56.189  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:56.768  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:57.305  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:57.853  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:58.386  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:58.836  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:59.282  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
11:59.715  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:00.165  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:00.639  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:01.190  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:01.621  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:02.048  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:02.526  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:03.017  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:03.534  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:04.093  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:04.662  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:05.235  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:05.911  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:06.515  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:06.973  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:07.398  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:07.819  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:08.330  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:08.828  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:09.342  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:09.998  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:11.052  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:11.473  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:11.923  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:12.376  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:12.825  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:13.362  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:13.893  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:14.359  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:14.789  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:15.358  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:15.999  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:16.482  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:16.996  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:17.606  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:18.245  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:18.894  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:19.415  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:20.006  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:20.529  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:21.136  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:21.730  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:22.314  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:22.916  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:23.414  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:23.832  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:24.247  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:24.671  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:25.188  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:25.723  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:26.272  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:26.911  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:27.538  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:28.153  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:28.713  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:29.231  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:29.762  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:30.234  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:30.689  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:31.125  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:31.669  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:32.379  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:33.009  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:33.650  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:34.261  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:34.793  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:35.310  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:35.747  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:36.265  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:36.846  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:37.547  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:38.122  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:38.713  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:39.308  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:39.851  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:40.305  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:40.742  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:41.445  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:42.049  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:42.613  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:43.148  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:44.287  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:44.954  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:45.593  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:46.092  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:46.566  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:47.079  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:47.671  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:48.262  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:48.719  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:49.143  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:49.569  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:50.144  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:50.651  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:51.175  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:51.677  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:52.170  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:52.685  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:53.156  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:53.675  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:54.160  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:54.692  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:55.209  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:55.704  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:56.240  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:57.033  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:57.583  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:58.264  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:58.774  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:59.261  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
12:59.767  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:00.327  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:01.058  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:01.829  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:02.327  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:02.755  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:03.285  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:03.800  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:04.348  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:04.862  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:05.409  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:05.957  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:06.457  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:06.934  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:07.430  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:07.918  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:08.376  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:08.814  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:09.223  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:09.665  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:10.284  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:10.787  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:11.319  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:11.953  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:12.504  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:13.000  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:13.479  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:13.965  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:14.403  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:14.833  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:15.785  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:16.226  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:16.719  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:17.297  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:17.869  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:18.415  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:19.135  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:19.765  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:20.291  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:20.740  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:21.189  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:21.625  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:22.070  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:22.565  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:23.072  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:23.594  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:24.162  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:24.755  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:25.391  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:25.893  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:26.373  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:26.907  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:27.457  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:27.931  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:28.409  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:28.892  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:29.349  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:29.788  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:30.265  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:30.773  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:31.269  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:31.770  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:32.290  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:32.828  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:33.448  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:34.070  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:34.588  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:35.039  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:35.493  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:35.938  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:36.355  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:36.823  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:37.593  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:38.060  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:38.530  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:39.128  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:39.661  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:40.181  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:40.699  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:41.226  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:41.726  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:42.249  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:42.801  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:43.298  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:43.800  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:44.270  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:44.744  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:45.239  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:45.803  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:46.945  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:47.519  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:48.113  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:48.867  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:49.484  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:50.034  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:50.636  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:51.216  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:51.809  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:52.395  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:53.020  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:53.663  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:54.460  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:55.213  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:55.889  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:56.364  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:56.808  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:57.251  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:57.879  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:58.317  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:58.745  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:59.188  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
13:59.677  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:00.204  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:00.794  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:01.387  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:02.015  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:02.620  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:03.258  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:03.769  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:04.395  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:04.937  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:05.432  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:05.874  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:06.313  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:06.752  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:07.196  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:07.631  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:08.054  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:08.493  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:08.935  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:09.599  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:10.133  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:10.529  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:10.924  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:11.408  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:11.850  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:12.303  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:12.807  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:13.338  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:13.972  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:14.458  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:14.875  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:15.300  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:15.736  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:16.218  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:16.818  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:17.407  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:18.329  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:18.827  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:19.467  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
14:20.151  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
